ad_id,screenshot,bad_design,boring,clickbait,deceptive,dislike_product,distasteful,entertaining,good_design,like_product,manipulative,politicized,simple,trustworthy,unclear,useful,num_labelers
1461270,screenshots/83045618-fc93-4b37-a4fd-672352fa4a34.png,2.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,12
1461275,screenshots/8b2f7c46-3c65-452f-9604-5ec4a21a1be2.png,9.0,4.0,7.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,12
1461279,screenshots/ba91836b-80ea-450c-b776-116e9a69fa14.png,1.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10
1461319,screenshots/d3e8337e-44a2-4e3f-a6e7-90efaddb4593.png,1.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,1.0,3.0,10
1461346,screenshots/9e7cfaad-98a0-4d16-8893-1f4e831db7da.png,5.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,4.0,10
1461378,screenshots/b31452a6-e4aa-4652-b141-d3a0ea18c5cb.png,3.0,2.0,1.0,0.0,2.0,0.0,3.0,7.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,10
1461427,screenshots/4420f8ae-4c5d-468a-b4c9-118b16835062.png,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,1.0,0.0,3.0,10
1461473,screenshots/6a18f45b-86e7-4190-95bd-52140b8fd11a.png,0.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,10
1461482,screenshots/b9e59227-11d1-47d8-8ff3-b5c9570ecccc.png,2.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,10
1461495,screenshots/ea1cb482-7e8e-4610-afe7-18b8913481a4.png,0.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,2.0,2.0,3.0,10
1461505,screenshots/33c54f34-9e7e-412c-8bf3-31f52dac1556.png,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,8.0,6.0,0.0,7.0,11
1461512,screenshots/32030304-0d66-43f7-b373-c0bffbd8c91c.png,3.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,6.0,0.0,3.0,4.0,10
1461515,screenshots/079dae18-bd2b-458f-a955-3f6492525577.png,6.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,1.0,10
1461542,screenshots/d34cfb4d-3b95-4c61-b404-5f8473fa69e5.png,4.0,2.0,0.0,2.0,6.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,10
1461550,screenshots/2cc63cda-58ea-4a69-9237-d98698ae5a2c.png,3.0,5.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,10
1461573,screenshots/501174ce-a15f-43cc-ad76-33e3f2bf0d6b.png,3.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,10
1461654,screenshots/d864f1d0-dbef-4b57-8c65-19d133e06276.png,2.0,3.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,11
1461709,screenshots/0a3e23ec-6a20-46cf-b05b-68ce2ba94423.png,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,10
